  3641    4.780E+00
  3642    4.780E+00
  3643    4.780E+00
  3644    4.780E+00
  3645    4.780E+00
  3646    4.780E+00
  3647    4.780E+00
  3648    4.779E+00
  3649    4.779E+00
  3650    4.779E+00
  3651    4.779E+00
  3652    4.779E+00
  3653    4.779E+00
  3654    4.779E+00
  3655    4.779E+00
  3656    4.779E+00
  3657    4.779E+00
  3658    4.779E+00
  3659    4.779E+00
  3660    4.779E+00
  3661    4.779E+00
  3662    4.779E+00
  3663    4.779E+00
  3664    4.779E+00
  3665    4.779E+00
  3666    4.779E+00
  3667    4.779E+00
  3668    4.779E+00
  3669    4.779E+00
  3670    4.779E+00
  3671    4.779E+00
  3672    4.779E+00
  3673    4.779E+00
  3674    4.779E+00
  3675    4.779E+00
  3676    4.779E+00
  3677    4.779E+00
  3678    4.779E+00
  3679    4.779E+00
  3680    4.779E+00
  3681    4.779E+00
  3682    4.779E+00
  3683    4.779E+00
  3684    4.779E+00
  3685    4.779E+00
  3686    4.779E+00
  3687    4.779E+00
  3688    4.779E+00
  3689    4.779E+00
  3690    4.779E+00
  3691    4.779E+00
  3692    4.778E+00
  3693    4.778E+00
  3694    4.778E+00
  3695    4.778E+00
  3696    4.778E+00
  3697    4.778E+00
  3698    4.778E+00
  3699    4.778E+00
  3700    4.778E+00
  3701    4.778E+00
  3702    4.778E+00
  3703    4.778E+00
  3704    4.778E+00
  3705    4.778E+00
  3706    4.778E+00
  3707    4.778E+00
  3708    4.778E+00
  3709    4.778E+00
  3710    4.778E+00
  3711    4.778E+00
  3712    4.778E+00
  3713    4.778E+00
  3714    4.778E+00
  3715    4.778E+00
  3716    4.778E+00
  3717    4.778E+00
  3718    4.778E+00
  3719    4.778E+00
  3720    4.778E+00
  3721    4.778E+00
  3722    4.778E+00
  3723    4.778E+00
  3724    4.778E+00
  3725    4.778E+00
  3726    4.778E+00
  3727    4.778E+00
  3728    4.778E+00
  3729    4.778E+00
  3730    4.778E+00
  3731    4.778E+00
  3732    4.778E+00
  3733    4.778E+00
  3734    4.778E+00
  3735    4.778E+00
  3736    4.777E+00
  3737    4.777E+00
  3738    4.777E+00
  3739    4.777E+00
  3740    4.777E+00
  3741    4.777E+00
  3742    4.777E+00
  3743    4.777E+00
  3744    4.777E+00
  3745    4.777E+00
  3746    4.777E+00
  3747    4.777E+00
  3748    4.777E+00
  3749    4.777E+00
  3750    4.777E+00
  3751    4.777E+00
  3752    4.777E+00
  3753    4.777E+00
  3754    4.777E+00
  3755    4.777E+00
  3756    4.777E+00
  3757    4.777E+00
  3758    4.777E+00
  3759    4.777E+00
  3760    4.777E+00
  3761    4.777E+00
  3762    4.777E+00
  3763    4.777E+00
  3764    4.777E+00
  3765    4.777E+00
  3766    4.777E+00
  3767    4.777E+00
  3768    4.777E+00
  3769    4.777E+00
  3770    4.777E+00
  3771    4.777E+00
  3772    4.777E+00
  3773    4.776E+00
  3774    4.776E+00
  3775    4.776E+00
  3776    4.776E+00
  3777    4.775E+00
  3778    4.775E+00
  3779    4.775E+00
  3780    4.774E+00
  3781    4.774E+00
  3782    4.774E+00
  3783    4.774E+00
  3784    4.773E+00
  3785    4.773E+00
  3786    4.773E+00
  3787    4.773E+00
  3788    4.772E+00
  3789    4.772E+00
  3790    4.772E+00
  3791    4.772E+00
  3792    4.771E+00
  3793    4.771E+00
  3794    4.771E+00
  3795    4.770E+00
  3796    4.770E+00
  3797    4.770E+00
  3798    4.770E+00
  3799    4.769E+00
  3800    4.769E+00
  3801    4.769E+00
  3802    4.769E+00
  3803    4.768E+00
  3804    4.768E+00
  3805    4.768E+00
  3806    4.767E+00
  3807    4.767E+00
  3808    4.767E+00
  3809    4.767E+00
  3810    4.766E+00
  3811    4.766E+00
  3812    4.766E+00
  3813    4.766E+00
  3814    4.765E+00
  3815    4.765E+00
  3816    4.765E+00
  3817    4.765E+00
  3818    4.764E+00
  3819    4.764E+00
  3820    4.764E+00
  3821    4.763E+00
  3822    4.763E+00
  3823    4.763E+00
  3824    4.763E+00
  3825    4.762E+00
  3826    4.762E+00
  3827    4.762E+00
  3828    4.762E+00
  3829    4.761E+00
  3830    4.761E+00
  3831    4.761E+00
  3832    4.761E+00
  3833    4.760E+00
  3834    4.760E+00
  3835    4.760E+00
  3836    4.759E+00
  3837    4.759E+00
  3838    4.759E+00
  3839    4.759E+00
  3840    4.758E+00
  3841    4.758E+00
  3842    4.758E+00
  3843    4.758E+00
  3844    4.757E+00
  3845    4.757E+00
  3846    4.757E+00
  3847    4.757E+00
  3848    4.756E+00
  3849    4.756E+00
  3850    4.756E+00
  3851    4.755E+00
  3852    4.755E+00
  3853    4.755E+00
  3854    4.755E+00
  3855    4.754E+00
  3856    4.754E+00
  3857    4.754E+00
  3858    4.754E+00
  3859    4.753E+00
  3860    4.753E+00
  3861    4.753E+00
  3862    4.753E+00
  3863    4.752E+00
  3864    4.752E+00
  3865    4.752E+00
  3866    4.752E+00
  3867    4.751E+00
  3868    4.751E+00
  3869    4.751E+00
  3870    4.750E+00
  3871    4.750E+00
  3872    4.750E+00
  3873    4.750E+00
  3874    4.749E+00
  3875    4.749E+00
  3876    4.749E+00
  3877    4.749E+00
  3878    4.748E+00
  3879    4.748E+00
  3880    4.748E+00
  3881    4.748E+00
  3882    4.747E+00
  3883    4.747E+00
  3884    4.747E+00
  3885    4.747E+00
  3886    4.746E+00
  3887    4.746E+00
  3888    4.746E+00
  3889    4.745E+00
  3890    4.745E+00
  3891    4.745E+00
  3892    4.745E+00
  3893    4.744E+00
  3894    4.744E+00
  3895    4.744E+00
  3896    4.744E+00
  3897    4.743E+00
  3898    4.743E+00
  3899    4.743E+00
  3900    4.743E+00
  3901    4.742E+00
  3902    4.742E+00
  3903    4.742E+00
  3904    4.742E+00
  3905    4.741E+00
  3906    4.741E+00
  3907    4.741E+00
  3908    4.741E+00
  3909    4.740E+00
  3910    4.740E+00
  3911    4.740E+00
  3912    4.739E+00
  3913    4.739E+00
  3914    4.739E+00
  3915    4.739E+00
  3916    4.738E+00
  3917    4.738E+00
  3918    4.738E+00
  3919    4.738E+00
  3920    4.737E+00
  3921    4.737E+00
  3922    4.737E+00
  3923    4.737E+00
  3924    4.736E+00
  3925    4.736E+00
  3926    4.736E+00
  3927    4.736E+00
  3928    4.735E+00
  3929    4.735E+00
  3930    4.735E+00
  3931    4.735E+00
  3932    4.734E+00
  3933    4.734E+00
  3934    4.734E+00
  3935    4.734E+00
  3936    4.733E+00
  3937    4.733E+00
  3938    4.733E+00
  3939    4.733E+00
  3940    4.732E+00
  3941    4.732E+00
  3942    4.732E+00
  3943    4.731E+00
  3944    4.731E+00
  3945    4.731E+00
  3946    4.731E+00
  3947    4.730E+00
  3948    4.730E+00
  3949    4.730E+00
  3950    4.730E+00
  3951    4.729E+00
  3952    4.729E+00
  3953    4.729E+00
  3954    4.729E+00
  3955    4.728E+00
  3956    4.728E+00
  3957    4.728E+00
  3958    4.728E+00
  3959    4.727E+00
  3960    4.727E+00
  3961    4.727E+00
  3962    4.727E+00
  3963    4.726E+00
  3964    4.726E+00
  3965    4.726E+00
  3966    4.726E+00
  3967    4.725E+00
  3968    4.725E+00
  3969    4.725E+00
  3970    4.725E+00
  3971    4.724E+00
  3972    4.724E+00
  3973    4.724E+00
  3974    4.724E+00
  3975    4.723E+00
  3976    4.723E+00
  3977    4.723E+00
  3978    4.723E+00
  3979    4.722E+00
  3980    4.722E+00
  3981    4.722E+00
  3982    4.722E+00
  3983    4.721E+00
  3984    4.721E+00
  3985    4.721E+00
  3986    4.720E+00
  3987    4.720E+00
  3988    4.720E+00
  3989    4.720E+00
  3990    4.719E+00
  3991    4.719E+00
  3992    4.719E+00
  3993    4.719E+00
  3994    4.718E+00
  3995    4.718E+00
  3996    4.718E+00
  3997    4.718E+00
  3998    4.717E+00
  3999    4.717E+00
  4000    4.717E+00
  4001    4.717E+00
  4002    4.716E+00
  4003    4.716E+00
  4004    4.716E+00
  4005    4.716E+00
  4006    4.715E+00
  4007    4.715E+00
  4008    4.715E+00
  4009    4.715E+00
  4010    4.714E+00
  4011    4.714E+00
  4012    4.714E+00
  4013    4.714E+00
  4014    4.713E+00
  4015    4.713E+00
  4016    4.713E+00
  4017    4.713E+00
  4018    4.712E+00
  4019    4.712E+00
  4020    4.712E+00
  4021    4.712E+00
  4022    4.711E+00
  4023    4.711E+00
  4024    4.711E+00
  4025    4.711E+00
  4026    4.710E+00
  4027    4.710E+00
  4028    4.710E+00
  4029    4.710E+00
  4030    4.709E+00
  4031    4.709E+00
  4032    4.709E+00
  4033    4.709E+00
  4034    4.708E+00
  4035    4.708E+00
  4036    4.708E+00
  4037    4.708E+00
  4038    4.707E+00
  4039    4.707E+00
  4040    4.707E+00
  4041    4.707E+00
  4042    4.706E+00
  4043    4.706E+00
  4044    4.706E+00
  4045    4.706E+00
  4046    4.705E+00
  4047    4.705E+00
  4048    4.705E+00
  4049    4.705E+00
  4050    4.704E+00
  4051    4.704E+00
  4052    4.704E+00
  4053    4.704E+00
  4054    4.703E+00
  4055    4.703E+00
  4056    4.703E+00
  4057    4.703E+00
  4058    4.702E+00
  4059    4.702E+00
  4060    4.702E+00
  4061    4.702E+00
  4062    4.701E+00
  4063    4.701E+00
  4064    4.701E+00
  4065    4.701E+00
  4066    4.700E+00
  4067    4.700E+00
  4068    4.700E+00
  4069    4.700E+00
  4070    4.699E+00
  4071    4.699E+00
  4072    4.699E+00
  4073    4.699E+00
  4074    4.698E+00
  4075    4.698E+00
  4076    4.698E+00
  4077    4.698E+00
  4078    4.697E+00
  4079    4.697E+00
  4080    4.697E+00
  4081    4.697E+00
  4082    4.696E+00
  4083    4.696E+00
  4084    4.696E+00
  4085    4.696E+00
  4086    4.695E+00
  4087    4.695E+00
  4088    4.695E+00
  4089    4.695E+00
  4090    4.694E+00
  4091    4.694E+00
  4092    4.694E+00
  4093    4.694E+00
  4094    4.694E+00
  4095    4.693E+00
  4096    4.693E+00
  4097    4.693E+00
  4098    4.693E+00
  4099    4.692E+00
  4100    4.692E+00
  4101    4.692E+00
  4102    4.692E+00
  4103    4.691E+00
  4104    4.691E+00
  4105    4.691E+00
  4106    4.691E+00
  4107    4.690E+00
  4108    4.690E+00
  4109    4.690E+00
  4110    4.690E+00
  4111    4.689E+00
  4112    4.689E+00
  4113    4.689E+00
  4114    4.689E+00
  4115    4.688E+00
  4116    4.688E+00
  4117    4.688E+00
  4118    4.688E+00
  4119    4.687E+00
  4120    4.687E+00
  4121    4.687E+00
  4122    4.687E+00
  4123    4.686E+00
  4124    4.686E+00
  4125    4.686E+00
  4126    4.686E+00
  4127    4.685E+00
  4128    4.685E+00
  4129    4.685E+00
  4130    4.685E+00
  4131    4.684E+00
  4132    4.684E+00
  4133    4.684E+00
  4134    4.684E+00
  4135    4.684E+00
  4136    4.683E+00
  4137    4.683E+00
  4138    4.683E+00
  4139    4.683E+00
  4140    4.682E+00
  4141    4.682E+00
  4142    4.682E+00
  4143    4.682E+00
  4144    4.681E+00
  4145    4.681E+00
  4146    4.681E+00
  4147    4.681E+00
  4148    4.680E+00
  4149    4.680E+00
  4150    4.680E+00
  4151    4.680E+00
  4152    4.679E+00
  4153    4.679E+00
  4154    4.679E+00
  4155    4.679E+00
  4156    4.678E+00
  4157    4.678E+00
  4158    4.678E+00
  4159    4.678E+00
  4160    4.677E+00
  4161    4.677E+00
  4162    4.677E+00
  4163    4.677E+00
  4164    4.676E+00
  4165    4.676E+00
  4166    4.676E+00
  4167    4.676E+00
  4168    4.676E+00
  4169    4.675E+00
  4170    4.675E+00
  4171    4.675E+00
  4172    4.675E+00
  4173    4.674E+00
  4174    4.674E+00
  4175    4.674E+00
  4176    4.674E+00
  4177    4.673E+00
  4178    4.673E+00
  4179    4.673E+00
  4180    4.673E+00
  4181    4.672E+00
  4182    4.672E+00
  4183    4.672E+00
  4184    4.672E+00
  4185    4.671E+00
  4186    4.671E+00
  4187    4.671E+00
  4188    4.671E+00
  4189    4.670E+00
  4190    4.670E+00
  4191    4.670E+00
  4192    4.670E+00
  4193    4.670E+00
  4194    4.669E+00
  4195    4.669E+00
  4196    4.669E+00
  4197    4.669E+00
  4198    4.668E+00
  4199    4.668E+00
  4200    4.668E+00
  4201    4.668E+00
  4202    4.667E+00
  4203    4.667E+00
  4204    4.667E+00
  4205    4.667E+00
  4206    4.666E+00
  4207    4.666E+00
  4208    4.666E+00
  4209    4.666E+00
  4210    4.665E+00
  4211    4.665E+00
  4212    4.665E+00
  4213    4.665E+00
  4214    4.665E+00
  4215    4.664E+00
  4216    4.664E+00
  4217    4.664E+00
  4218    4.664E+00
  4219    4.663E+00
  4220    4.663E+00
  4221    4.663E+00
  4222    4.663E+00
  4223    4.662E+00
  4224    4.662E+00
  4225    4.662E+00
  4226    4.662E+00
  4227    4.661E+00
  4228    4.661E+00
  4229    4.661E+00
  4230    4.661E+00
  4231    4.661E+00
  4232    4.660E+00
  4233    4.660E+00
  4234    4.660E+00
  4235    4.660E+00
  4236    4.659E+00
  4237    4.659E+00
  4238    4.659E+00
  4239    4.659E+00
  4240    4.658E+00
  4241    4.658E+00
  4242    4.658E+00
  4243    4.658E+00
  4244    4.657E+00
  4245    4.657E+00
  4246    4.657E+00
  4247    4.657E+00
  4248    4.657E+00
  4249    4.656E+00
  4250    4.656E+00
  4251    4.656E+00
  4252    4.656E+00
  4253    4.655E+00
  4254    4.655E+00
  4255    4.655E+00
  4256    4.655E+00
  4257    4.654E+00
  4258    4.654E+00
  4259    4.654E+00
  4260    4.654E+00
  4261    4.653E+00
  4262    4.653E+00
  4263    4.653E+00
  4264    4.653E+00
  4265    4.653E+00
  4266    4.652E+00
  4267    4.652E+00
  4268    4.652E+00
  4269    4.652E+00
  4270    4.651E+00
  4271    4.651E+00
  4272    4.651E+00
  4273    4.651E+00
  4274    4.650E+00
  4275    4.650E+00
  4276    4.650E+00
  4277    4.650E+00
  4278    4.649E+00
  4279    4.649E+00
  4280    4.649E+00
  4281    4.649E+00
  4282    4.649E+00
  4283    4.648E+00
  4284    4.648E+00
  4285    4.648E+00
  4286    4.648E+00
  4287    4.647E+00
  4288    4.647E+00
  4289    4.647E+00
  4290    4.647E+00
  4291    4.646E+00
  4292    4.646E+00
  4293    4.646E+00
  4294    4.646E+00
  4295    4.646E+00
  4296    4.645E+00
  4297    4.645E+00
  4298    4.645E+00
  4299    4.645E+00
  4300    4.644E+00
  4301    4.644E+00
  4302    4.644E+00
  4303    4.644E+00
  4304    4.643E+00
  4305    4.643E+00
  4306    4.643E+00
  4307    4.643E+00
  4308    4.643E+00
  4309    4.642E+00
  4310    4.642E+00
  4311    4.642E+00
  4312    4.642E+00
  4313    4.641E+00
  4314    4.641E+00
  4315    4.641E+00
  4316    4.641E+00
  4317    4.640E+00
  4318    4.640E+00
  4319    4.640E+00
  4320    4.640E+00
  4321    4.640E+00
  4322    4.639E+00
  4323    4.639E+00
  4324    4.639E+00
  4325    4.639E+00
  4326    4.638E+00
  4327    4.638E+00
  4328    4.638E+00
  4329    4.638E+00
  4330    4.637E+00
  4331    4.637E+00
  4332    4.637E+00
  4333    4.637E+00
  4334    4.637E+00
  4335    4.636E+00
  4336    4.636E+00
  4337    4.636E+00
  4338    4.636E+00
  4339    4.635E+00
  4340    4.635E+00
  4341    4.635E+00
  4342    4.635E+00
  4343    4.634E+00
  4344    4.634E+00
  4345    4.634E+00
  4346    4.634E+00
  4347    4.634E+00
  4348    4.633E+00
  4349    4.633E+00
  4350    4.633E+00
  4351    4.633E+00
  4352    4.632E+00
  4353    4.632E+00
  4354    4.632E+00
  4355    4.632E+00
  4356    4.632E+00
  4357    4.631E+00
  4358    4.631E+00
  4359    4.631E+00
  4360    4.631E+00
  4361    4.630E+00
  4362    4.630E+00
  4363    4.630E+00
  4364    4.630E+00
  4365    4.629E+00
  4366    4.629E+00
  4367    4.629E+00
  4368    4.629E+00
  4369    4.629E+00
  4370    4.628E+00
  4371    4.628E+00
  4372    4.628E+00
  4373    4.628E+00
  4374    4.627E+00
  4375    4.627E+00
  4376    4.627E+00
  4377    4.627E+00
  4378    4.627E+00
  4379    4.626E+00
  4380    4.626E+00
  4381    4.626E+00
  4382    4.626E+00
  4383    4.625E+00
  4384    4.625E+00
  4385    4.625E+00
  4386    4.625E+00
  4387    4.624E+00
  4388    4.624E+00
  4389    4.624E+00
  4390    4.624E+00
  4391    4.624E+00
  4392    4.623E+00
  4393    4.623E+00
  4394    4.623E+00
  4395    4.623E+00
  4396    4.622E+00
  4397    4.622E+00
  4398    4.622E+00
  4399    4.622E+00
  4400    4.622E+00
  4401    4.621E+00
  4402    4.621E+00
  4403    4.621E+00
  4404    4.621E+00
  4405    4.620E+00
  4406    4.620E+00
  4407    4.620E+00
  4408    4.620E+00
  4409    4.620E+00
  4410    4.619E+00
  4411    4.619E+00
  4412    4.619E+00
  4413    4.619E+00
  4414    4.618E+00
  4415    4.618E+00
  4416    4.618E+00
  4417    4.618E+00
  4418    4.618E+00
  4419    4.617E+00
  4420    4.617E+00
  4421    4.617E+00
  4422    4.617E+00
  4423    4.616E+00
  4424    4.616E+00
  4425    4.616E+00
  4426    4.616E+00
  4427    4.615E+00
  4428    4.615E+00
  4429    4.615E+00
  4430    4.615E+00
  4431    4.615E+00
  4432    4.614E+00
  4433    4.614E+00
  4434    4.614E+00
  4435    4.614E+00
  4436    4.613E+00
  4437    4.613E+00
  4438    4.613E+00
  4439    4.613E+00
  4440    4.613E+00
  4441    4.612E+00
  4442    4.612E+00
  4443    4.612E+00
  4444    4.612E+00
  4445    4.611E+00
  4446    4.611E+00
  4447    4.611E+00
  4448    4.611E+00
  4449    4.611E+00
  4450    4.610E+00
  4451    4.610E+00
  4452    4.610E+00
  4453    4.610E+00
  4454    4.609E+00
  4455    4.609E+00
  4456    4.609E+00
  4457    4.609E+00
  4458    4.609E+00
  4459    4.608E+00
  4460    4.608E+00
  4461    4.608E+00
  4462    4.608E+00
  4463    4.607E+00
  4464    4.607E+00
  4465    4.607E+00
  4466    4.607E+00
  4467    4.607E+00
  4468    4.606E+00
  4469    4.606E+00
  4470    4.606E+00
  4471    4.606E+00
  4472    4.605E+00
  4473    4.605E+00
  4474    4.605E+00
  4475    4.605E+00
  4476    4.605E+00
  4477    4.604E+00
  4478    4.604E+00
  4479    4.604E+00
  4480    4.604E+00
  4481    4.604E+00
  4482    4.603E+00
  4483    4.603E+00
  4484    4.603E+00
  4485    4.603E+00
  4486    4.602E+00
  4487    4.602E+00
  4488    4.602E+00
  4489    4.602E+00
  4490    4.602E+00
  4491    4.601E+00
  4492    4.601E+00
  4493    4.601E+00
  4494    4.601E+00
  4495    4.600E+00
  4496    4.600E+00
  4497    4.600E+00
  4498    4.600E+00
  4499    4.600E+00
  4500    4.599E+00
  4501    4.599E+00
  4502    4.599E+00
  4503    4.599E+00
  4504    4.598E+00
  4505    4.598E+00
  4506    4.598E+00
  4507    4.598E+00
  4508    4.598E+00
  4509    4.597E+00
  4510    4.597E+00
  4511    4.597E+00
